vehicle_id,frame,speed_kmh,lane_id,class
57,252,26.46,unknown,car
57,253,32.96,unknown,car
57,254,27.92,unknown,car
57,256,20.06,unknown,car
57,257,23.06,unknown,car
57,258,20.58,unknown,car
57,259,32.43,unknown,car
57,260,67.75,unknown,car
57,261,26.83,unknown,car
57,262,37.26,unknown,car
57,263,46.9,unknown,car
57,264,55.55,unknown,car
57,265,76.43,unknown,car
57,266,53.77,unknown,car
57,268,45.87,unknown,car
57,269,37.31,unknown,car
57,270,46.12,unknown,car
57,271,56.3,unknown,car
57,272,48.23,unknown,car
57,274,48.9,unknown,car
57,275,54.4,unknown,car
57,276,37.95,unknown,car
57,277,50.9,unknown,car
57,278,58.74,unknown,car
57,280,33.46,unknown,car
57,281,48.21,unknown,car
57,282,49.4,unknown,car
57,283,78.78,unknown,car
57,284,48.29,unknown,car
57,286,38.31,unknown,car
57,287,57.45,unknown,car
57,288,44.2,unknown,car
57,289,50.74,unknown,car
57,290,38.21,unknown,car
57,292,40.14,unknown,car
57,293,47.12,unknown,car
57,294,54.86,unknown,car
57,295,60.7,unknown,car
57,296,50.33,unknown,car
57,298,37.83,unknown,car
57,299,48.44,unknown,car
60,289,138.89,right_carriageway_lane2,car
60,290,109.99,right_carriageway_lane2,car
60,291,25.07,right_carriageway_lane2,car
60,292,131.66,right_carriageway_lane2,car
60,293,118.46,right_carriageway_lane2,car
60,294,93.33,right_carriageway_lane2,car
60,295,54.48,right_carriageway_lane2,car
60,296,61.32,right_carriageway_lane2,car
60,297,22.48,right_carriageway_lane2,car
60,298,139.95,right_carriageway_lane2,car
60,299,104.1,right_carriageway_lane2,car
